19489,19489,10334,10474,5223,5030,2560,2978,2046,1798,2356,2042,2236,2202,8408.94,8545.17,11467.5,10360.1,10100.8,10481.0,7459.72,8325.44,7196.04,7226.81,4434.08,5027.34,3258.54,3460.69,1520.82,2910.0,3064.62,7238.9,6066.32,3548.13,1.54523,0.478125
19480,19489,10333,10478,5221,5027,2563,2984,2045,1800,2357,2044,2236,2203,8408.94,8549.56,11480.7,10360.1,10133.8,10520.5,7457.52,8288.09,7226.81,7237.79,4473.63,5077.88,3256.35,3462.89,1520.82,2934.54,3108.8,7247.0,6078.59,3594.77,1.54523,0.478125
19474,19490,10332,10476,5220,5031,2577,2992,2044,1801,2359,2045,2237,2202,8411.13,8545.17,11463.1,10360.1,10158.0,10571.0,7387.21,8239.75,7257.57,7268.55,4508.79,5097.66,3278.32,3482.67,1515.92,2912.45,3219.25,7255.8,6049.14,3594.77,1.54445,0.468304
19486,19488,10334,10474,5219,5030,2575,2997,2045,1800,2359,2045,2239,2204,8411.13,8545.17,11450.0,10342.5,10158.0,10582.0,7367.43,8200.2,7235.6,7239.99,4508.79,5069.09,3278.32,3487.06,1503.64,2907.54,3128.44,7266.82,6061.41,3584.95,1.54445,0.468304
19491,19487,10339,10478,5218,5029,2584,3001,2044,1799,2359,2045,2238,2203,8400.15,8542.97,11432.4,10340.3,10129.4,10540.3,7338.87,8202.39,7202.64,7209.23,4475.83,5022.95,3243.16,3456.3,1513.46,2927.18,3049.9,7256.91,6068.77,3594.77,1.54445,0.468304
19491,19488,10333,10474,5218,5030,2580,2998,2043,1798,2360,2047,2241,2207,8406.74,8545.17,11452.1,10342.5,10118.4,10516.1,7363.04,8195.8,7156.49,7178.47,4464.84,5020.75,3267.33,3495.85,1513.46,2902.63,3042.53,7267.93,6108.04,3575.13,1.54295,0.44375
19496,19488,10335,10478,5216,5030,2574,2993,2047,1800,2362,2048,2242,2208,8406.74,8542.97,11458.7,10353.5,10142.6,10522.7,7391.6,8182.62,7147.71,7176.27,4489.01,5060.3,3291.5,3495.85,1503.64,2905.09,3040.08,7267.27,6058.95,3587.4,1.54295,0.44375
19481,19491,10337,10477,5214,5024,2584,3001,2049,1801,2362,2047,2243,2209,8402.34,8538.57,11469.7,10344.7,10179.9,10584.2,7402.59,8211.18,7180.66,7193.85,4519.78,5069.09,3276.12,3482.67,1508.55,2910.0,3152.98,7257.43,6066.32,3528.5,1.54523,0.602083
19482,19488,10337,10475,5210,5020,2579,3002,2046,1802,2362,2047,2242,2205,8402.34,8542.97,11456.5,10349.1,10212.9,10639.2,7400.39,8228.76,7213.62,7218.02,4506.59,5042.72,3201.42,3403.56,1496.28,2907.54,3270.79,7254.77,6044.23,3562.86,1.54523,0.602083
19488,19486,10330,10478,5207,5015,2580,2998,2047,1799,2362,2048,2244,2208,8395.75,8534.18,11485.1,10351.3,10215.1,10617.2,7380.62,8219.97,7200.44,7200.44,4471.44,5018.55,3243.16,3467.29,1503.64,2912.45,3118.62,7257.64,6071.22,3580.04,1.54523,0.602083
19483,19490,10327,10472,5205,5012,2575,2994,2043,1799,2364,2050,2246,2212,8386.96,8521.0,11487.3,10366.7,10226.1,10608.4,7354.25,8208.98,7160.89,7171.88,4453.86,5038.33,3269.53,3493.65,1493.83,2937.0,3155.43,7253.38,6051.59,3577.59,1.54674,0.640625
19479,19488,10330,10471,5201,5012,2577,2994,2047,1801,2367,2052,2247,2214,8386.96,8521.0,11491.7,10368.9,10234.9,10623.8,7345.46,8233.15,7167.48,7171.88,4484.62,5088.87,3276.12,3504.64,1511.01,2932.09,3135.8,7248.84,6049.14,3589.86,1.54674,0.640625
19487,19488,10332,10478,5199,5013,2580,3001,2051,1805,2366,2052,2245,2211,8386.96,8523.19,11474.1,10357.9,10230.5,10637.0,7380.62,8255.13,7167.48,7191.65,4495.61,5088.87,3188.23,3403.56,1498.74,2924.72,3042.53,7251.65,6061.41,3611.95,1.54766,0.652344
19485,19490,10335,10478,5196,5008,2582,3001,2051,1805,2365,2050,2248,2212,8380.37,8516.6,11456.5,10327.1,10237.1,10656.7,7431.15,8270.51,7202.64,7231.2,4469.24,5049.32,3232.18,3449.71,1501.19,2929.63,2998.35,7256.14,6061.41,3523.59,1.54766,0.652344
19483,19488,10334,10475,5198,5008,2582,2999,2048,1801,2365,2051,2248,2215,8369.38,8503.42,11441.2,10314.0,10239.3,10665.5,7457.52,8274.9,7220.21,7255.37,4449.46,5027.34,3232.18,3414.55,1501.19,2941.9,3037.63,7256.98,6071.22,3592.31,1.54766,0.652344
19473,19486,10337,10478,5196,5007,2578,2998,2046,1798,2367,2053,2248,2214,8364.99,8494.63,11463.1,10322.8,10226.1,10650.1,7466.31,8303.47,7202.64,7231.2,4456.05,5053.71,3212.4,3388.18,1508.55,2934.54,3057.26,7251.69,6073.68,3518.68,1.54963,0.183333
19491,19488,10337,10477,5198,5004,2575,2997,2042,1799,2368,2055,2249,2215,8364.99,8490.23,11469.7,10329.3,10219.5,10634.8,7442.14,8277.1,7147.71,7180.66,4469.24,5080.08,3170.65,3361.82,1498.74,2971.36,3108.8,7252.84,6044.23,3577.59,1.54963,0.183333
19484,19488,10335,10477,5198,5007,2572,2990,2042,1800,2369,2054,2252,2216,8367.19,8496.83,11460.9,10322.8,10212.9,10623.8,7420.17,8239.75,7147.71,7178.47,4469.24,5060.3,3216.8,3410.16,1506.1,2944.36,3152.98,7256.33,6078.59,3587.4,1.555,0.18
19478,19489,10335,10476,5199,5011,2576,2995,2045,1800,2368,2054,2252,2218,8373.78,8499.02,11436.8,10307.4,10219.5,10641.4,7422.36,8241.94,7176.27,7185.06,4440.67,5020.75,3221.19,3407.96,1498.74,2949.27,3219.25,7253.34,6036.86,3553.04,1.555,0.18
19485,19489,10337,10479,5199,5010,2579,2995,2049,1801,2370,2055,2252,2217,8375.98,8503.42,11403.8,10283.2,10215.1,10647.9,7391.6,8222.17,7202.64,7185.06,4431.88,5031.74,3197.02,3394.78,1498.74,2959.09,3292.88,7250.05,6066.32,3594.77,1.555,0.18
19493,19487,10337,10480,5199,5011,2584,3003,2047,1801,2370,2057,2253,2220,8375.98,8505.62,11408.2,10276.6,10199.7,10601.8,7393.8,8215.58,7237.79,7209.23,4440.67,5071.29,3179.44,3388.18,1501.19,2959.09,3160.34,7245.77,6058.95,3619.31,1.55316,0.265234
19481,19489,10339,10480,5202,5010,2583,3003,2052,1803,2373,2059,2255,2222,8373.78,8501.22,11408.2,10283.2,10166.7,10535.9,7428.96,8310.06,7237.79,7220.21,4471.44,5110.84,3227.78,3416.75,1501.19,2986.08,3108.8,7237.54,6054.04,3575.13,1.55316,0.265234
19481,19489,10341,10482,5201,5007,2580,2999,2046,1802,2372,2056,2255,2222,8378.17,8501.22,11417.0,10289.8,10162.4,10522.7,7406.98,8259.52,7182.86,7204.83,4462.65,5069.09,3243.16,3434.33,1498.74,2978.72,3079.35,7232.09,6058.95,3609.49,1.55189,0.553125
19492,19487,10342,10487,5201,5014,2573,2993,2044,1800,2371,2058,2255,2220,8375.98,8507.81,11414.8,10281.0,10171.1,10544.7,7367.43,8182.62,7160.89,7180.66,4449.46,5025.15,3236.57,3440.92,1501.19,2983.63,3076.89,7229.7,6061.41,3535.86,1.55189,0.553125
19490,19489,10343,10488,5205,5019,2568,2984,2041,1795,2373,2060,2256,2222,8380.37,8512.21,11412.6,10281.0,10177.7,10564.5,7360.84,8195.8,7187.26,7204.83,4434.08,5011.96,3203.61,3416.75,1496.28,2983.63,3145.62,7235.21,6041.77,3599.68,1.55189,0.553125
19486,19489,10344,10485,5209,5017,2575,2990,2042,1797,2374,2060,2257,2223,8380.37,8518.8,11399.4,10278.8,10162.4,10544.7,7347.66,8169.43,7239.99,7235.6,4473.63,5064.7,3238.77,3445.31,1501.19,2988.54,3140.71,7243.29,6071.22,3584.95,1.54887,0.595625
19479,19490,10342,10482,5208,5017,2580,2998,2041,1797,2375,2062,2258,2223,8371.58,8514.4,11417.0,10298.6,10125.0,10502.9,7314.7,8204.59,7268.55,7259.77,4504.39,5093.26,3240.97,3449.71,1498.74,2988.54,3074.44,7247.95,6046.68,3567.77,1.54887,0.595625
19487,19491,10342,10482,5207,5017,2580,3003,2044,1797,2375,2059,2259,2224,8360.6,8503.42,11423.6,10303.0,10103.0,10456.8,7332.28,8222.17,7266.36,7259.77,4489.01,5042.72,3234.38,3460.69,1501.19,2983.63,2981.17,7257.91,6073.68,3594.77,1.54803,0.559375
19490,19490,10340,10480,5209,5019,2586,3004,2042,1793,2373,2057,2259,2223,8349.61,8494.63,11417.0,10296.4,10129.4,10465.6,7349.85,8180.42,7198.24,7220.21,4438.48,4968.02,3205.81,3440.92,1496.28,2976.27,3027.81,7259.01,6019.68,3570.22,1.54803,0.559375
19486,19487,10338,10480,5208,5021,2593,3013,2038,1794,2373,2059,2261,2228,8343.02,8485.84,11412.6,10294.2,10153.6,10509.5,7385.01,8226.56,7158.69,7176.27,4418.7,4950.44,3227.78,3429.93,1506.1,2981.17,3103.89,7255.3,6049.14,3540.77,1.54803,0.559375
19480,19487,10335,10479,5209,5017,2600,3019,2040,1797,2375,2062,2261,2228,8336.43,8472.66,11403.8,10294.2,10184.3,10546.9,7396.0,8244.14,7191.65,7204.83,4440.67,4996.58,3218.99,3416.75,1498.74,2983.63,3214.34,7270.56,6034.41,3565.31,1.54808,0.284375
19485,19490,10340,10481,5209,5017,2595,3022,2047,1797,2377,2063,2261,2226,8340.82,8474.85,11408.2,10294.2,10208.5,10562.3,7367.43,8219.97,7226.81,7229.0,4484.62,5053.71,3192.63,3401.37,1515.92,2978.72,3175.07,7262.76,6039.32,3528.5,1.54808,0.284375
19487,19486,10343,10485,5213,5020,2585,3004,2046,1798,2377,2061,2262,2228,8340.82,8479.25,11425.8,10329.3,10195.3,10564.5,7347.66,8202.39,7248.78,7244.38,4482.42,5033.94,3188.23,3394.78,1508.55,2993.45,3086.71,7258.1,6049.14,3580.04,1.5507,0.284375
19481,19490,10343,10483,5212,5024,2579,2996,2041,1797,2376,2062,2264,2232,8334.23,8474.85,11441.2,10349.1,10177.7,10562.3,7330.08,8195.8,7233.4,7239.99,4447.27,5000.98,3227.78,3432.13,1511.01,2988.54,3084.26,7249.1,6041.77,3550.59,1.5507,0.284375
19485,19490,10342,10486,5207,5022,2565,2987,2042,1797,2377,2063,2265,2230,8334.23,8474.85,11439.0,10364.5,10190.9,10579.8,7360.84,8230.96,7204.83,7233.4,4416.5,4989.99,3238.77,3445.31,1503.64,2968.9,3010.63,7252.53,6071.22,3572.68,1.5507,0.284375
19493,19488,10341,10484,5209,5019,2565,2981,2042,1798,2379,2065,2263,2229,8334.23,8479.25,11441.2,10349.1,10204.1,10593.0,7376.22,8237.55,7198.24,7222.41,4423.1,5025.15,3197.02,3405.76,1503.64,2959.09,2959.09,7247.69,6034.41,3592.31,1.54949,0.284375
19490,19489,10340,10482,5209,5018,2572,2993,2042,1796,2380,2065,2265,2232,8327.64,8470.46,11428.0,10346.9,10201.9,10612.8,7413.57,8222.17,7171.88,7224.61,4445.07,5038.33,3194.82,3396.97,1506.1,2981.17,3108.8,7235.42,6073.68,3562.86,1.54949,0.284375
19480,19491,10335,10479,5209,5018,2584,3001,2042,1794,2380,2064,2267,2232,8325.44,8466.06,11430.2,10335.9,10226.1,10626.0,7422.36,8270.51,7191.65,7215.82,4438.48,5009.77,3197.02,3366.21,1513.46,2971.36,3148.07,7250.09,6029.5,3609.49,1.54904,0.285764
19476,19491,10335,10477,5212,5019,2589,3006,2042,1794,2379,2065,2265,2230,8321.04,8461.67,11428.0,10346.9,10212.9,10590.8,7459.72,8318.85,7231.2,7253.17,4416.5,4979.0,3177.25,3339.84,1515.92,2959.09,3103.89,7254.96,6041.77,3565.31,1.54904,0.285764
19486,19489,10338,10482,5209,5020,2594,3011,2038,1795,2381,2067,2265,2229,8312.26,8457.28,11445.6,10366.7,10179.9,10566.7,7422.36,8310.06,7246.58,7257.57,4403.32,4987.79,3126.71,3302.49,1515.92,2986.08,3059.71,7259.49,6036.86,3557.95,1.54904,0.285764
19487,19490,10340,10481,5206,5021,2586,3005,2040,1795,2382,2069,2269,2235,8305.66,8452.88,11452.1,10388.7,10197.5,10582.0,7378.42,8233.15,7248.78,7275.15,4423.1,5033.94,3197.02,3394.78,1515.92,2990.99,3064.62,7255.89,6051.59,3587.4,1.54875,0.463542
19473,19490,10338,10484,5210,5022,2574,2990,2039,1794,2383,2068,2271,2239,8299.07,8448.49,11447.8,10368.9,10221.7,10626.0,7402.59,8189.21,7220.21,7255.37,4449.46,5051.51,3236.57,3434.33,1511.01,2961.54,3145.62,7262.76,6041.77,3587.4,1.54875,0.463542
19487,19488,10335,10474,5212,5021,2573,2990,2039,1793,2382,2067,2269,2233,8292.48,8439.7,11410.4,10342.5,10221.7,10632.6,7400.39,8241.94,7215.82,7246.58,4423.1,5007.57,3232.18,3434.33,1506.1,2963.99,3221.7,7260.7,6068.77,3575.13,1.54813,0.294375
19488,19491,10337,10481,5209,5019,2575,2994,2039,1795,2382,2069,2268,2233,8288.09,8435.3,11392.8,10316.2,10197.5,10601.8,7406.98,8226.56,7220.21,7244.38,4392.33,4976.81,3150.88,3337.65,1508.55,2966.45,3054.81,7257.26,6056.5,3594.77,1.54813,0.294375
19488,19492,10338,10481,5213,5020,2567,2994,2042,1796,2384,2070,2271,2237,8279.3,8426.51,11397.2,10305.2,10190.9,10544.7,7402.59,8294.68,7222.41,7239.99,4374.76,4981.2,3194.82,3403.56,1515.92,2937.0,3010.63,7253.46,6078.59,3553.04,1.54813,0.294375
19488,19488,10341,10483,5214,5022,2578,2993,2038,1792,2385,2071,2273,2238,8270.51,8419.92,11399.4,10307.4,10199.7,10542.5,7402.59,8226.56,7152.1,7191.65,4403.32,5009.77,3208.01,3401.37,1533.1,2951.72,3052.35,7245.89,6034.41,3589.86,1.54772,0.189844
19488,19488,10344,10486,5213,5024,2579,3003,2040,1794,2385,2070,2273,2237,8274.9,8426.51,11403.8,10307.4,10221.7,10586.4,7391.6,8211.18,7116.94,7143.31,4423.1,5007.57,3205.81,3394.78,1523.28,2973.81,3059.71,7236.18,6058.95,3526.04,1.54772,0.189844
19483,19491,10347,10491,5213,5025,2582,3001,2041,1796,2385,2069,2271,2237,8277.1,8433.11,11368.7,10287.6,10219.5,10606.2,7398.19,8217.77,7116.94,7119.14,4416.5,4972.41,3159.67,3344.24,1513.46,2949.27,3199.61,7234.26,6039.32,3570.22,1.54743,0.16875
19497,19491,10347,10490,5214,5025,2587,3001,2043,1798,2385,2070,2274,2240,8274.9,8433.11,11362.1,10283.2,10215.1,10606.2,7398.19,8187.01,7158.69,7145.51,4394.53,4939.45,3229.98,3423.34,1513.46,2961.54,3138.25,7241.39,6044.23,3557.95,1.54743,0.16875
19485,19494,10346,10487,5217,5028,2587,3004,2045,1798,2386,2074,2275,2239,8272.71,8433.11,11366.5,10289.8,10204.1,10588.6,7387.21,8182.62,7196.04,7167.48,4409.91,4970.21,3234.38,3434.33,1506.1,2961.54,3113.71,7254.86,6029.5,3567.77,1.54743,0.16875
19481,19489,10353,10498,5218,5027,2582,3005,2045,1798,2388,2074,2275,2239,8272.71,8433.11,11388.4,10305.2,10190.9,10562.3,7343.26,8173.83,7226.81,7211.43,4447.27,5020.75,3212.4,3432.13,1508.55,2961.54,3069.53,7249.31,6014.77,3584.95,1.54945,0.406875
19491,19491,10352,10493,5211,5023,2579,3000,2042,1799,2387,2072,2276,2242,8272.71,8430.91,11388.4,10298.6,10204.1,10564.5,7343.26,8160.64,7196.04,7213.62,4434.08,4981.2,3177.25,3396.97,1511.01,2934.54,3008.17,7259.02,6009.87,3597.22,1.54945,0.406875
19497,19491,10349,10490,5212,5024,2582,3000,2040,1796,2388,2073,2278,2243,8274.9,8435.3,11397.2,10292.0,10237.1,10610.6,7365.23,8145.26,7163.09,7191.65,4414.31,4946.04,3205.81,3407.96,1498.74,2959.09,2976.27,7255.38,6027.05,3553.04,1.55092,0.415625
19491,19488,10348,10491,5212,5023,2584,3002,2039,1792,2388,2074,2277,2243,8266.11,8422.12,11381.8,10292.0,10243.7,10639.2,7391.6,8173.83,7138.92,7152.1,4392.33,4919.68,3205.81,3392.58,1503.64,2951.72,3103.89,7261.07,6024.59,3619.31,1.55092,0.415625
19487,19491,10350,10493,5212,5021,2584,3002,2038,1791,2390,2075,2277,2244,8261.72,8408.94,11410.4,10298.6,10263.4,10661.1,7415.77,8215.58,7163.09,7163.09,4405.52,4957.03,3177.25,3364.01,1501.19,2963.99,3197.16,7261.86,6029.5,3530.95,1.55092,0.415625
19486,19490,10345,10486,5214,5020,2586,3000,2036,1793,2390,2077,2278,2243,8257.32,8402.34,11401.6,10298.6,10272.2,10637.0,7420.17,8215.58,7193.85,7176.27,4442.87,5018.55,3150.88,3353.03,1506.1,2959.09,3086.71,7264.94,6000.05,3592.31,1.55336,0.284375
19487,19489,10346,10489,5207,5020,2585,3003,2042,1798,2391,2076,2281,2245,8250.73,8389.16,11401.6,10303.0,10256.8,10626.0,7426.76,8272.71,7272.95,7242.19,4453.86,5016.36,3186.04,3383.79,1513.46,2978.72,3098.98,7255.74,6056.5,3587.4,1.55336,0.284375
19485,19488,10347,10491,5205,5018,2583,3002,2042,1796,2391,2075,2281,2248,8246.34,8382.57,11406.0,10311.8,10256.8,10634.8,7385.01,8228.76,7257.57,7257.57,4401.12,4957.03,3197.02,3390.38,1508.55,2976.27,3069.53,7252.93,6009.87,3580.04,1.55836,0.284375
19486,19490,10347,10491,5203,5017,2580,2997,2040,1794,2391,2077,2281,2247,8241.94,8373.78,11436.8,10325.0,10261.2,10654.5,7426.76,8200.2,7209.23,7229.0,4376.95,4950.44,3166.26,3370.61,1511.01,2981.17,3032.72,7245.83,6034.41,3592.31,1.55836,0.284375
19485,19488,10349,10495,5203,5012,2586,3000,2036,1793,2393,2079,2281,2246,8233.15,8364.99,11403.8,10305.2,10274.4,10685.3,7422.36,8237.55,7182.86,7204.83,4387.94,4987.79,3115.72,3333.25,1491.37,2981.17,3229.07,7239.31,6031.96,3560.41,1.55836,0.284375
19484,19490,10356,10499,5204,5016,2589,3004,2042,1794,2393,2080,2283,2247,8226.56,8358.4,11399.4,10289.8,10259.0,10661.1,7417.97,8211.18,7182.86,7207.03,4418.7,5018.55,3175.05,3353.03,1506.1,2988.54,3052.35,7238.63,6017.23,3550.59,1.55873,0.296875
19485,19491,10351,10493,5208,5017,2577,3005,2043,1797,2393,2078,2283,2250,8224.37,8351.81,11410.4,10298.6,10212.9,10597.4,7380.62,8259.52,7215.82,7220.21,4420.9,4992.19,3183.84,3353.03,1496.28,2988.54,3015.54,7250.09,6027.05,3555.5,1.55873,0.296875
19485,19489,10350,10489,5210,5015,2584,3003,2045,1798,2392,2077,2283,2247,8224.37,8349.61,11439.0,10333.7,10179.9,10551.3,7376.22,8204.59,7211.43,7231.2,4392.33,4961.43,3155.27,3344.24,1501.19,3010.63,3049.9,7243.91,6004.96,3543.23,1.55859,0.305208
19486,19491,10351,10491,5208,5018,2582,3004,2045,1798,2394,2079,2284,2250,8219.97,8347.41,11447.8,10335.9,10171.1,10555.7,7354.25,8156.25,7196.04,7213.62,4374.76,4952.64,3155.27,3361.82,1493.83,3000.81,3067.08,7249.26,6046.68,3597.22,1.55859,0.305208
19488,19490,10352,10495,5211,5023,2590,3005,2041,1796,2395,2082,2285,2248,8219.97,8345.21,11419.2,10307.4,10179.9,10588.6,7369.63,8184.81,7185.06,7200.44,4412.11,5020.75,3203.61,3399.17,1498.74,3005.72,3179.98,7254.36,6019.68,3570.22,1.55859,0.305208
19488,19490,10350,10494,5217,5028,2594,3013,2043,1797,2397,2083,2286,2249,8222.17,8347.41,11375.2,10272.2,10151.4,10568.8,7356.45,8138.67,7180.66,7196.04,4453.86,5077.88,3221.19,3412.35,1493.83,3003.26,3128.44,7266.28,6036.86,3572.68,1.55344,0.363542
19486,19491,10355,10497,5218,5029,2590,3011,2045,1798,2396,2081,2285,2251,8215.58,8340.82,11355.5,10248.0,10103.0,10522.7,7365.23,8187.01,7207.03,7222.41,4429.69,5033.94,3179.44,3383.79,1506.1,3000.81,3054.81,7258.93,6036.86,3607.04,1.55344,0.363542
19485,19490,10360,10502,5221,5029,2584,3008,2046,1798,2394,2079,2286,2251,8213.38,8336.43,11364.3,10228.3,10089.8,10474.4,7378.42,8228.76,7250.98,7253.17,4385.74,4976.81,3177.25,3383.79,1506.1,2986.08,3035.17,7262.58,6029.5,3572.68,1.55375,0.364375
19488,19487,10362,10507,5222,5030,2580,2998,2047,1800,2394,2081,2286,2252,8211.18,8327.64,11359.9,10226.1,10092.0,10465.6,7378.42,8200.2,7283.94,7297.12,4363.77,4957.03,3190.43,3370.61,1501.19,3000.81,3035.17,7247.9,6007.41,3602.13,1.55375,0.364375
19486,19491,10363,10506,5221,5029,2577,3001,2045,1799,2396,2082,2286,2250,8213.38,8325.44,11359.9,10226.1,10096.4,10498.5,7374.02,8167.24,7253.17,7283.94,4370.36,4963.62,3170.65,3359.62,1501.19,3010.63,3074.44,7240.95,6004.96,3521.14,1.55375,0.364375
19487,19489,10363,10506,5220,5033,2584,3001,2042,1797,2397,2082,2285,2251,8206.79,8318.85,11337.9,10212.9,10074.5,10533.7,7349.85,8156.25,7211.43,7242.19,4390.14,4965.82,3117.92,3317.87,1496.28,3003.26,3133.35,7232.73,6009.87,3584.95,1.55553,0.364063
19490,19488,10366,10508,5222,5034,2588,3001,2043,1798,2394,2080,2287,2253,8206.79,8321.04,11335.7,10212.9,10078.9,10553.5,7301.51,8099.12,7158.69,7182.86,4407.71,4946.04,3146.48,3355.22,1498.74,3013.08,3059.71,7237.33,6009.87,3570.22,1.55553,0.364063
19486,19491,10363,10505,5224,5034,2594,3018,2050,1802,2394,2081,2289,2255,8206.79,8323.24,11326.9,10208.5,10067.9,10540.3,7237.79,8077.15,7152.1,7174.07,4407.71,4950.44,3181.64,3381.59,1493.83,3010.63,3047.44,7242.68,5997.59,3587.4,1.55685,0.365625
19486,19490,10362,10506,5227,5037,2596,3017,2051,1805,2395,2081,2288,2251,8213.38,8329.83,11335.7,10219.5,10043.7,10520.5,7283.94,8114.5,7185.06,7189.45,4412.11,4965.82,3175.05,3383.79,1511.01,2998.35,3017.99,7251.11,6041.77,3587.4,1.55685,0.365625
19486,19489,10365,10508,5228,5039,2594,3013,2050,1807,2397,2083,2288,2252,8224.37,8340.82,11344.5,10221.7,10037.1,10511.7,7305.91,8140.87,7207.03,7209.23,4420.9,4985.6,3106.93,3306.88,1501.19,2998.35,2981.17,7250.05,5987.78,3597.22,1.55685,0.365625
19486,19490,10369,10508,5227,5042,2593,3009,2052,1805,2396,2081,2289,2255,8228.76,8345.21,11348.9,10221.7,10043.7,10511.7,7336.67,8116.7,7207.03,7200.44,4429.69,4965.82,3166.26,3366.21,1501.19,2988.54,2914.91,7253.36,6027.05,3543.23,1.56047,0.304375
19485,19490,10367,10510,5229,5041,2577,2994,2048,1801,2395,2081,2290,2258,8237.55,8356.2,11353.3,10217.3,10067.9,10553.5,7409.18,8149.66,7156.49,7156.49,4407.71,4930.66,3179.44,3357.42,1496.28,2983.63,3054.81,7246.36,6000.05,3607.04,1.56047,0.304375
19485,19489,10366,10508,5230,5038,2580,2999,2046,1801,2395,2081,2290,2256,8237.55,8358.4,11375.2,10241.5,10083.3,10579.8,7437.74,8241.94,7152.1,7134.52,4374.76,4893.31,3146.48,3313.48,1496.28,2978.72,3179.98,7247.75,6019.68,3516.23,1.56094,0.291518
19485,19488,10366,10508,5228,5037,2584,3001,2048,1803,2396,2082,2291,2257,8235.35,8358.4,11401.6,10254.6,10107.4,10582.0,7400.39,8215.58,7182.86,7169.68,4354.98,4913.09,3109.13,3291.5,1493.83,2959.09,3054.81,7250.37,6002.5,3570.22,1.56094,0.291518
19485,19492,10361,10502,5227,5035,2580,3005,2050,1805,2397,2084,2292,2256,8235.35,8354.0,11425.8,10278.8,10094.2,10540.3,7382.81,8255.13,7209.23,7189.45,4390.14,4974.61,3137.7,3322.27,1484.01,2976.27,3049.9,7247.02,6012.32,3580.04,1.56094,0.291518
19484,19491,10353,10495,5224,5035,2586,3002,2050,1806,2395,2081,2293,2259,8222.17,8343.02,11452.1,10305.2,10085.4,10540.3,7343.26,8169.43,7231.2,7224.61,4416.5,4992.19,3155.27,3350.83,1484.01,2976.27,3032.72,7241.6,6014.77,3567.77,1.56109,0.414063
19485,19489,10348,10489,5220,5035,2590,3005,2050,1804,2394,2079,2292,2259,8208.98,8325.44,11454.3,10307.4,10107.4,10579.8,7356.45,8165.04,7213.62,7202.64,4394.53,4950.44,3159.67,3353.03,1484.01,2959.09,3076.89,7242.57,6009.87,3589.86,1.56109,0.414063
19486,19491,10348,10491,5223,5035,2593,3011,2048,1804,2394,2080,2293,2261,8204.59,8325.44,11432.4,10285.4,10103.0,10577.6,7338.87,8101.32,7187.26,7187.26,4357.18,4921.88,3144.29,3350.83,1493.83,2961.54,3064.62,7242.48,6022.14,3607.04,1.55711,0.441406
19484,19488,10349,10493,5225,5035,2587,3007,2049,1805,2396,2082,2294,2262,8206.79,8327.64,11384.0,10256.8,10098.6,10568.8,7371.83,8180.42,7204.83,7204.83,4365.97,4946.04,3188.23,3375.0,1491.37,2951.72,3040.08,7238.36,6027.05,3577.59,1.55711,0.441406
19482,19490,10351,10496,5225,5037,2579,3001,2051,1805,2396,2082,2294,2259,8208.98,8329.83,11359.9,10223.9,10083.3,10546.9,7422.36,8230.96,7242.19,7239.99,4398.93,4989.99,3192.63,3368.41,1503.64,2941.9,3052.35,7240.05,6019.68,3580.04,1.55711,0.441406
19486,19492,10356,10499,5232,5040,2573,2993,2052,1805,2396,2079,2294,2259,8211.18,8340.82,11379.6,10212.9,10092.0,10505.1,7464.11,8233.15,7235.6,7237.79,4396.73,4972.41,3155.27,3350.83,1498.74,2932.09,2990.99,7247.36,6027.05,3543.23,1.55727,0.529464
19486,19488,10359,10500,5231,5036,2572,2992,2049,1804,2393,2078,2294,2261,8217.77,8343.02,11395.0,10232.7,10087.6,10489.7,7453.13,8239.75,7220.21,7220.21,4359.38,4921.88,3126.71,3339.84,1496.28,2949.27,3076.89,7242.59,5985.32,3589.86,1.55727,0.529464
19485,19493,10358,10502,5229,5037,2570,2990,2045,1803,2394,2079,2296,2263,8222.17,8345.21,11392.8,10237.1,10114.0,10535.9,7433.35,8224.37,7211.43,7220.21,4346.19,4921.88,3183.84,3375.0,1496.28,2954.18,3086.71,7246.85,6017.23,3540.77,1.55681,0.51875
19485,19490,10357,10500,5228,5042,2577,2995,2049,1801,2395,2082,2297,2260,8226.56,8347.41,11377.4,10243.7,10116.2,10551.3,7402.59,8191.41,7156.49,7169.68,4379.15,4992.19,3183.84,3392.58,1491.37,2929.63,3202.07,7254.53,6019.68,3567.77,1.55681,0.51875
19487,19489,10359,10500,5230,5040,2584,3001,2049,1804,2396,2083,2296,2262,8224.37,8347.41,11366.5,10237.1,10131.6,10562.3,7345.46,8116.7,7154.3,7154.3,4420.9,5049.32,3168.46,3394.78,1484.01,2919.82,3152.98,7268.71,6017.23,3592.31,1.55681,0.51875
